race_date,track,driver_name,driver_code,driver_id,driver_number,nationality,dob,team,grid_position,finish_position,position_status,laps,time_retired,time_type,points,set_fastest_lap,fastest_lap_time,status,length_km,opened,longitude,latitude
2023-03-19,Saudi Arabia,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,5,,NC,16,DNF,dnf_dns,0,No,1:35.140,Retired,6.175,2021,39.105076,21.631053
2023-04-02,Australia,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,1,1.0,Finished,58,2:32:28.371,winner_time,25,No,1:20.342,Finished,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,3,2.0,Finished,58,+0.179,gap_to_winner,18,No,1:20.613,Finished,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,4,3.0,Finished,58,+0.769,gap_to_winner,15,No,1:20.476,Finished,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,6,4.0,Finished,58,+3.082,gap_to_winner,12,No,1:20.934,Finished,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,20,5.0,Finished,58,+3.320,gap_to_winner,11,Yes,1:20.235,Finished,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,13,6.0,Finished,58,+3.701,gap_to_winner,8,No,1:21.173,Finished,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,10,7.0,Finished,58,+4.939,gap_to_winner,6,No,1:21.124,Finished,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,16,8.0,Finished,58,+5.382,gap_to_winner,4,No,1:21.335,Finished,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,17,9.0,Finished,58,+5.713,gap_to_winner,2,No,1:21.819,Finished,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,12,10.0,Finished,58,+6.052,gap_to_winner,1,No,1:21.789,Finished,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,19,11.0,Finished,58,+6.513,gap_to_winner,0,No,1:22.233,Finished,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,5,12.0,Finished,58,+6.594,gap_to_winner,0,No,1:20.467,Finished,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,9,13.0,Finished,56,DNF,dnf_dns,0,No,1:20.995,Retired,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,11,14.0,Finished,56,DNF,dnf_dns,0,No,1:21.203,Retired,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Nyck De Vries,DEV,de_vries,21,Dutch,1995-02-06,AlphaTauri Honda RBPT,15,15.0,Finished,56,DNF,dnf_dns,0,No,1:21.183,Retired,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,18,16.0,Finished,56,DNF,dnf_dns,0,No,1:21.456,Retired,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,14,17.0,Finished,52,DNF,dnf_dns,0,No,1:21.685,Retired,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,2,,NC,17,DNF,dnf_dns,0,No,1:22.680,Retired,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,8,,NC,6,DNF,dnf_dns,0,No,1:23.349,Retired,5.278,1953,144.968644,-37.849757
2023-04-02,Australia,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,7,,NC,0,DNF,dnf_dns,0,No,,Retired,5.278,1953,144.968644,-37.849757
2023-04-30,Azerbaijan,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,3,1.0,Finished,51,1:32:42.436,winner_time,25,No,1:44.589,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,2,2.0,Finished,51,+2.137,gap_to_winner,18,No,1:44.232,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,1,3.0,Finished,51,+21.217,gap_to_winner,15,No,1:44.561,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,6,4.0,Finished,51,+22.024,gap_to_winner,12,No,1:44.241,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,4,5.0,Finished,51,+45.491,gap_to_winner,10,No,1:45.175,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,5,6.0,Finished,51,+46.145,gap_to_winner,8,No,1:45.346,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,9,7.0,Finished,51,+51.617,gap_to_winner,6,No,1:45.627,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,11,8.0,Finished,51,+74.240,gap_to_winner,5,Yes,1:43.370,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,7,9.0,Finished,51,+80.376,gap_to_winner,2,No,1:45.738,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,8,10.0,Finished,51,+83.862,gap_to_winner,1,No,1:45.727,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,10,11.0,Finished,51,+86.501,gap_to_winner,0,No,1:45.631,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,12,12.0,Finished,51,+88.623,gap_to_winner,0,No,1:45.925,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,16,13.0,Finished,51,+89.729,gap_to_winner,0,No,1:45.850,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,17,14.0,Finished,51,+91.332,gap_to_winner,0,No,1:45.540,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,19,15.0,Finished,51,+97.794,gap_to_winner,0,No,1:45.908,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,14,16.0,Finished,51,+100.943,gap_to_winner,0,No,1:46.501,Finished,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,20,17.0,Finished,50,+1 lap,lapped,0,No,1:46.731,Lapped,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,13,18.0,Finished,50,+1 lap,lapped,0,No,1:46.304,Lapped,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,15,,NC,36,DNF,dnf_dns,0,No,1:47.553,Retired,6.003,2016,49.853247,40.372688
2023-04-30,Azerbaijan,Nyck De Vries,DEV,de_vries,21,Dutch,1995-02-06,AlphaTauri Honda RBPT,18,,NC,9,DNF,dnf_dns,0,No,1:48.781,Retired,6.003,2016,49.853247,40.372688
2023-05-07,Miami,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,9,1.0,Finished,57,1:27:38.241,winner_time,26,Yes,1:29.708,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,1,2.0,Finished,57,+5.384,gap_to_winner,18,No,1:30.560,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,2,3.0,Finished,57,+26.305,gap_to_winner,15,No,1:30.519,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,6,4.0,Finished,57,+33.229,gap_to_winner,12,No,1:31.015,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,3,5.0,Finished,57,+42.511,gap_to_winner,10,No,1:31.362,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,13,6.0,Finished,57,+51.249,gap_to_winner,8,No,1:30.669,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,7,7.0,Finished,57,+52.988,gap_to_winner,6,No,1:31.434,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,5,8.0,Finished,57,+55.670,gap_to_winner,4,No,1:31.971,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,8,9.0,Finished,57,+58.123,gap_to_winner,2,No,1:31.143,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,4,10.0,Finished,57,+62.945,gap_to_winner,1,No,1:31.691,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,17,11.0,Finished,57,+64.309,gap_to_winner,0,No,1:31.038,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,18,12.0,Finished,57,+64.754,gap_to_winner,0,No,1:30.862,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,10,13.0,Finished,57,+71.637,gap_to_winner,0,No,1:31.838,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,11,14.0,Finished,57,+72.861,gap_to_winner,0,No,1:31.852,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,12,15.0,Finished,57,+74.950,gap_to_winner,0,No,1:30.901,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,14,16.0,Finished,57,+78.440,gap_to_winner,0,No,1:31.736,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,16,17.0,Finished,57,+87.717,gap_to_winner,0,No,1:32.401,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Nyck De Vries,DEV,de_vries,21,Dutch,1995-02-06,AlphaTauri Honda RBPT,15,18.0,Finished,57,+88.949,gap_to_winner,0,No,1:31.562,Finished,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,19,19.0,Finished,56,+1 lap,lapped,0,No,1:32.006,Lapped,5.412,2022,-80.237371,25.959092
2023-05-07,Miami,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,20,20.0,Finished,56,+1 lap,lapped,0,No,1:32.384,Lapped,5.412,2022,-80.237371,25.959092
2023-05-28,Monaco,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,1,1.0,Finished,78,1:48:51.980,winner_time,25,No,1:16.604,Finished,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,2,2.0,Finished,78,+27.921,gap_to_winner,18,No,1:16.674,Finished,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,3,3.0,Finished,78,+36.990,gap_to_winner,15,No,1:16.528,Finished,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,5,4.0,Finished,78,+39.062,gap_to_winner,13,Yes,1:15.650,Finished,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,8,5.0,Finished,78,+56.284,gap_to_winner,10,No,1:16.798,Finished,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,6,6.0,Finished,78,+61.890,gap_to_winner,8,No,1:15.773,Finished,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,7,7.0,Finished,78,+62.362,gap_to_winner,6,No,1:15.831,Finished,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,4,8.0,Finished,78,+63.391,gap_to_winner,4,No,1:16.449,Finished,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,10,9.0,Finished,77,+1 lap,lapped,2,No,1:17.844,Lapped,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,11,10.0,Finished,77,+1 lap,lapped,1,No,1:17.513,Lapped,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,15,11.0,Finished,77,+1 lap,lapped,0,No,1:17.824,Lapped,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Nyck De Vries,DEV,de_vries,21,Dutch,1995-02-06,AlphaTauri Honda RBPT,12,12.0,Finished,77,+1 lap,lapped,0,No,1:17.561,Lapped,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,19,13.0,Finished,77,+1 lap,lapped,0,No,1:16.926,Lapped,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,13,14.0,Finished,77,+1 lap,lapped,0,No,1:16.672,Lapped,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,9,15.0,Finished,76,+2 laps,lapped,0,No,1:17.680,Lapped,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,20,16.0,Finished,76,+2 laps,lapped,0,No,1:16.269,Lapped,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,18,17.0,Finished,76,+2 laps,lapped,0,No,1:16.991,Lapped,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,16,18.0,Finished,76,+2 laps,lapped,0,No,1:17.302,Lapped,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,17,19.0,Finished,70,DNF,dnf_dns,0,No,1:18.351,Retired,3.337,1929,7.427191,43.739404
2023-05-28,Monaco,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,14,,NC,53,DNF,dnf_dns,0,No,1:17.769,Retired,3.337,1929,7.427191,43.739404
2023-06-04,Spain,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,1,1.0,Finished,66,1:27:57.940,winner_time,26,Yes,1:16.330,Finished,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,4,2.0,Finished,66,+24.090,gap_to_winner,18,No,1:16.676,Finished,4.655,1991,2.261221,41.570034
2023-06-04,Spain,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,12,3.0,Finished,66,+32.389,gap_to_winner,15,No,1:17.875,Finished,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,11,4.0,Finished,66,+35.812,gap_to_winner,12,No,1:16.666,Finished,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,2,5.0,Finished,66,+45.698,gap_to_winner,10,No,1:18.403,Finished,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,5,6.0,Finished,66,+63.320,gap_to_winner,8,No,1:18.722,Finished,4.655,1991,2.261221,41.570034
